ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Runtime,Country
15444,Tony Roberts: I'm Different,2013,,4.2,,Deon Taylor,Comedy,67,United States
15445,Two-Bit Waltz,2014,13+,5,,Clara Mamet,Comedy,81,United States
15446,Menace from Outer Space,1956,,3.7,,Hollingsworth Morse,Adventure,78,United States
15447,Igor and the Lunatics,1985,18+,2.9,,W.J. Parolini,Horror,82,United States
15448,Teenage Zombies,1960,,3,,Jerry Warren,Horror,73,United States
15449,UFO Chronicles: What the President Doesn't Know,2012,,5,,Robert D. Miles,Documentary,75,United States
15450,Bob Dylan Revealed,2011,,4.7,,Joel Gilbert,Documentary,110,United States
15451,Test Tube Babies,1948,,2.8,,W. Merle Connell,Drama,70,United States
15452,The Zombinator,2012,,2.2,,Sergio Myers,Horror,83,United States
15453,Black Cobra II,1989,,5.1,,Edoardo Margheriti,Action,94,Italy
15454,Isle of Dogs,2011,18+,3.5,,Wes Anderson,Animation,101,Germany
15455,Raspberry Magic,2010,,5.4,,Leena Pendharkar,Comedy,82,United States
15456,Pastor Jones: Samuel and Delia,2008,13+,3.9,,"Kenneth Johnson,Jean-Claude La Marre",Drama,80,United States
15457,InAlienable,2008,,3.4,,Robert Dyke,Sci-Fi,106,United States
15458,Bodies,2012,,3.6,,,Drama,60,United Kingdom
15459,Interception,2009,,2.4,,"John Will Clay,Turner Clay",Action,107,United States
15460,Once Upon a Summer,2009,,6.3,,Desmond Davis,Drama,91,United Kingdom
15461,Submarines,2003,18+,3.4,,David Douglas,Action,91,United States
15462,Assault of the Party Nerds,1989,18+,3.7,,Richard Gabai,Comedy,82,United States
15463,Falsely Accused,2016,16+,3.3,,Maria Pulera,Crime,81,United States
15464,Great Gain,2011,,5.1,,Jeffery Peterson,Comedy,107,United States
15465,Death Journey,1976,18+,4.7,,Fred Williamson,Action,74,United States
15466,Fixation,2017,,3.6,,Renee S. Warren Peoples,Drama,83,United States
15467,Deceptions of Love,2013,,3.9,,"Vernon Snoop Robinson,Christopher E. Morgan",Drama,121,United States
15468,UFO Chronicles: You Can't Handle the Truth,2013,18+,4.4,,Anthony T. Miles,Documentary,65,United States
15469,The Boy with the Sun in His Eyes,2009,,3.5,,Todd Verow,Comedy,81,United States
15470,The 70% Club,2010,,5.4,,Howard Bell IV,Drama,98,United States
15471,The Foursome,2006,13+,4.4,,William Dear,Comedy,80,Canada
15472,UFO: Target Earth,1974,all,2.5,,Alessandro De Gaetano,Sci-Fi,80,United States
15473,Time Lapse,2001,18+,4.2,,Bradley King,Horror,104,United States
15474,Corsair,1931,,5.8,,Roland West,Adventure,75,United States
15475,Rapid Exchange,2003,18+,4.6,,Tripp Reed,Action,97,United States
15476,Breaking the Chain,2007,,5,,Ken Oelerich,0,83,United States
15477,The Visitant,2014,13+,4.6,,Jon Binkowski,Thriller,90,United States
15478,Grave Secrets,1989,18+,4.3,,,Crime,,United States
15479,Crashin' Broadway,1933,,3.9,,John P. McCarthy,Action,59,United States
15480,Storm Catcher,1999,18+,4.3,,Anthony Hickox,Action,95,United States
15481,Slammed!,2016,18+,3.6,,Trudy Sargent,Action,98,United States
15482,Sinkhole,2013,7+,2.9,,Bradley Parker,Horror,,United States
15483,Bounty Hunters,2011,18+,3.7,,,Action,60,United Kingdom
15484,Lady Ice,1973,7+,4.8,,Tom Gries,Crime,93,United States
15485,Hansel Vs. Gretel,2015,,2.9,,Ben Demaree,Horror,86,United States
15486,Horrors of War,2006,,2.9,,"Peter John Ross,John Whitney",Action,99,United States
15487,Border Blues,2004,18+,2.2,,Rodion Nahapetov,Thriller,86,United States
15488,Mukkam Post London,2007,,4.6,,Kedar Shinde,Comedy,120,India
15489,Zombie Apocalypse: Redemption,2011,18+,3.1,,Ryan Thompson,Action,101,United States
15490,I Got Five on It Too,2009,13+,3.6,,"Eduardo Quiroz,Jose Quiroz",Comedy,84,United States
15491,Fish Without a Bicycle,2003,18+,3.8,10,Brian Austin Green,Comedy,97,United States
15492,The Pay-Off,1930,,5.6,,Lowell Sherman,Action,65,United States
15493,Hawaiian Rainbow,1988,,6.2,,Robert Mugge,Music,85,Canada
15494,The Painted Hills,1951,all,4,,Harold F. Kress,Family,68,United States
15495,Son of Morning,2011,18+,4.1,,Yaniv Raz,Comedy,81,United States
15496,U.S. Seals,2000,18+,4.3,,Yossi Wein,Action,90,United States
15497,Memorial Day,1999,18+,2.8,,Samuel Fischer,Action,104,United States
15498,Something Beneath,2007,,3.6,,David Winning,Action,90,Canada
15499,King of the Game,2014,,3.4,,Ted Baldwin,Action,120,United States
15500,SuicideGirls Must Die!,2010,18+,3.2,,Sarah Remetch,Horror,97,United States
15501,Junior Senior,2002,,4.3,,G. Sreekantan,Comedy,,India
15502,The Best Thing!,2017,,3.7,,Kyle T. Miller,Comedy,98,United States
15503,Tarzan and the Trappers,1958,,5.2,,"Charles F. Haas,Sandy Howard,H. Bruce Humberstone",Action,70,United States
15504,Carnivore,2000,,2.3,,Andrew Davis,Horror,82,United States
15505,Tactical,2008,18+,2,,Sidney Mansa Winters,Action,110,United States
15506,The Missouri Traveler,1958,,6.3,,Jerry Hopper,Drama,103,United States
15507,Kingdom of the Vampire,1991,,4.7,,J.R. Bookwalter,Horror,70,United States
15508,Broken Lullaby,1994,,5.5,,Ernst Lubitsch,Drama,76,United States
15509,Universal Squadrons,2011,,4.3,,Mark Millhone,Action,84,United States
15510,Dawn of the Mummy,1981,,4,,Roger Christian,Action,85,United States
15511,Miss B's Hair Salon,2007,,2.1,,Jean-Claude La Marre,Comedy,86,United States
15512,Dark Descent,2002,18+,3.5,,Daniel Knauf,Action,96,United States
15513,Red Rose of Normandy,2011,,2.5,,Tino Struckmann,War,102,United States
15514,Anne Perry: Interiors,2009,13+,6.1,,Dana Linkiewicz,Documentary,70,Germany
15515,Blood Descendants,2007,18+,3.3,,Chuck Gramling,Horror,86,United States
15516,Ghost Image,2007,13+,4.5,,Jack Snyder,Thriller,96,United States
15517,Ridge War Z,2013,18+,2.5,,Alek Gearhart,Horror,89,United States
15518,Rising Fear,2017,,3.9,,Tom Getty,Action,96,United States
15519,Prey for the Beast,2007,,1.9,,Brett Kelly,Horror,76,Canada
15520,Mission Accomplished: Langan in Iraq,2007,,7,,Sean Langan,Documentary,90,United Kingdom
15521,The Zombie King,2013,,3.2,,Aidan Belizaire,Comedy,85,United Kingdom
15522,The 7 Adventures of Sinbad,2010,13+,2.5,,"Ben Hayflick,Adam Silver",Action,93,United States
15523,Blood Type: Unknown,2013,,4.6,,Doug Penikas,Drama,90,United States
15524,Interstate,2007,18+,3.8,,Marc-Andre Samson,Thriller,80,United States
15525,Gottfried Helnwein and the Dreaming Child,2011,,5.5,,Lisa Kirk Colburn,Documentary,70,United States
15526,Possible Lives,2008,,6,,Sandra Gugliotta,Mystery,80,Argentina
15527,Sisters of Death,1976,7+,4.4,,Joe Mazzuca,Mystery,87,United States
15528,Married Men and Single Women,2011,,5,,Steven Drayton Sr.,Comedy,88,United States
15529,Nobody Gets Out Alive,2013,,3.1,,Jason-Christopher Mayer,Horror,77,United States
15530,Camera Phone,2012,,2.9,,Eddie Brown Jr.,Horror,80,United States
15531,Model Behaviour,2013,,3.3,,Nathan Hill,Action,90,Australia
15532,Dracula: Reborn,2012,18+,3.2,,Patrick McManus,Horror,88,United States
15533,Days of Jesse James,1939,all,5.9,,Joseph Kane,Romance,63,United States
15534,Skinned Alive,1990,,3.4,,Jon Killough,Comedy,80,United States
15535,Subterano,2003,18+,4.1,,Esben Storm,Horror,91,Australia
15536,My Bloody Wedding,2010,,2.8,,Morgan Mead,Comedy,88,United States
15537,Jurassic Attack,2012,18+,2.3,,Anthony Fankhauser,Action,83,United States
15538,Ouija Seance: The Final Game,2018,,2.2,,Andrea Mugnaini,Horror,81,Italy
15539,The Terminators,2009,18+,2,,Xavier S. Puslowski,Action,89,United States
15540,Barrio Tales,2012,13+,4,,Jarret Tarnol,Horror,84,United States
15541,The Coven,2015,,2.2,,Rich Ragsdale,Horror,,United States
15542,Common Outlaws,2014,,4.9,,Louie Iaccarino,Action,92,United States
15543,Rulers of Darkness,2013,,2.7,,Dale Windle,Mystery,89,Canada
15544,Renfield the Undead,2011,,2.9,,Bob Willems,Comedy,111,0
15545,Hybrid World: The Plan to Modify and Control the Human Race,2012,,4,,Ken Klein,Documentary,60,United States
15546,Bela Kiss: Prologue,2013,18+,4,,Lucien Förstner,Horror,106,Germany
15547,Queens of Heart: Community Therapists in Drag,2006,,4.5,,Jan Haaken,Documentary,49,United States
15548,Alien Siege,2018,16+,2.3,,Rob Pallatina,Action,85,United States
15549,Unseen Evil 2,2004,18+,2.5,,Jeff Leroy,Horror,81,United States
15550,Sinister Squad,2016,,2,,Jeremy M. Inman,Action,90,United States
15551,Mississippi Shakedown,2014,,3,,Dewey Allen,Action,91,United States
15552,"Veritas, Prince of Truth",2007,7+,3.5,,Arturo Ruiz-Esparza,Adventure,93,Mexico
15553,Elf-Man,2012,18+,3.5,,Ethan Wiley,Comedy,86,United States
15554,Horrors of Spider Island,1960,,2.5,,Fritz Böttger,Horror,89,West Germany
15555,Skeleton Man,2004,18+,2.1,,Johnny Martin,Action,95,United States
15556,City Boy,1994,,6.4,,John Kent Harrison,Adventure,108,Canada
15557,Diamond Dawgs,2009,18+,1.5,,Chris Rogers,Action,90,United States
15558,Grim Reaper,2007,18+,2.5,,Michael Feifer,Horror,82,United States
15559,Texas Road,2010,,2.5,,Dylan Pearce,Horror,55,Canada
15560,Punk Vacation,1990,,3.5,,Stanley Lewis,Crime,88,United States
15561,Crimson Winter,2013,,2.7,,Bryan Ferriter,Drama,106,United States
15562,Incident on a Dark Street,1973,7+,5,,Buzz Kulik,Crime,96,United States
15563,Last Will,2011,7+,4.5,,Peter Flinth,Drama,90,Sweden
15564,XII,2008,18+,4.1,,Michael A. Nickles,Horror,81,United States
15565,Rap Sheet: Hip-Hop and the Cops,2006,18+,6.2,,Don Sikorski,Documentary,81,United States
15566,Flesh,2017,18+,4.2,,Paul Morrissey,Drama,89,United States
15567,Pup 2 No Good,2016,7+,3.1,,Egoitz Rodriguez,Animation,86,United States
15568,Just a Measure of Faith,2014,13+,4,,"Larry Clark,Mechelle Wilson",Drama,88,United States
15569,Kill Cruise,1990,18+,4.7,,Peter Keglevic,Adventure,98,West Germany
15570,Varsity Blood,2014,,3.7,,Jake Helgren,Horror,87,United States
15571,Johnny Mysto: Boy Wizard,1997,7+,4.6,,Jeff Burr,Adventure,87,United States
15572,The Governor's Wife,2008,18+,4.2,,David Burton Morris,Crime,95,United States
15573,The Beast of Yucca Flats,1961,,2.2,,Coleman Francis,Horror,54,United States
15574,Nessie & Me,2016,,3.4,,Jim Wynorski,Adventure,90,United States
15575,Mandy the Haunted Doll,2018,,2.5,,Jamie Weston,Horror,74,United Kingdom
15576,Acrylic,2020,,,,Nicole D'Angelo,Comedy,,United States
15577,Deaden,2006,,4.3,,Christian Viel,Action,90,Canada
15578,The Warp,2014,,3,,Gene Shibuya,Horror,70,United States
15579,Dream House Nightmare,2017,16+,4.7,,Jose Montesinos,Drama,90,United States
15580,Bunker: Project 12,2016,,3.3,,Jaime Falero,Action,97,Spain
15581,The Far Side of Jericho,2006,18+,4.5,,Tim Hunter,Western,99,United States
15582,B-Girl,2009,13+,3.9,,Emily Dell,Drama,88,United States
15583,Tale of Two Sisters,1989,18+,2,,Adam Rifkin,Drama,89,United States
15584,Super Cyclone,2012,,2.3,,Liz Adams,Action,89,United States
15585,Hydra,2009,18+,3.2,,"Don Barton,Arnold Stevens",Horror,100,United States
15586,In the Name of Ben-Hur,2016,,2.7,,Mark Atkins,Action,89,United States
15587,Hopelessly in June,2011,18+,5,,Vincent Brantley,Comedy,93,United States
15588,Another Soul,2018,18+,2.1,,Paul Chau,Horror,78,United States
15589,Operation Kid Brother,1967,,3.5,,Alberto De Martino,Action,104,Italy
15590,Creep Van,2012,,3.9,,Scott W. McKinlay,Horror,80,United States
15591,Curse of the Forty-Niner,2002,18+,3.7,,John Carl Buechler,Horror,86,United States
15592,The Da Vinci Treasure,2006,18+,2.2,,Peter Mervis,Action,91,United States
15593,Elf Bowling the Movie,2007,7+,1.8,,,Talk-Show,,0
15594,Bells of San Angelo,1947,,5.7,,William Witney,Western,78,United States
15595,Giants of Rome,1964,,4.8,,Antonio Margheriti,Adventure,95,Italy
15596,Captain Scarlett,1953,7+,4.8,,Thomas Carr,Adventure,75,United States
15597,The Sharkfighters,1956,7+,5.5,,Jerry Hopper,Adventure,73,United States
15598,Loving Evangeline,2001,,4.9,,Timothy Bond,Drama,95,Canada
15599,Sheeba - Die dunkelste Seite der Macht,2005,,2.3,,"Jochen Taubert,Ully Fleischer",Comedy,79,Germany
15600,Outcall,2014,,2.4,,Federico Castelluccio,0,,0
15601,Ministry of Vengeance,1989,18+,4.3,,Peter Maris,Action,96,United States
15602,Guilty by Association,2003,18+,2.4,,"Po Johns,Howard Gibson",Action,80,United States
15603,Totally Confused,1998,,5.5,,"Greg Pritikin,Gary Rosen",Comedy,88,United States
15604,Storming Attacks,1978,18+,4.9,,Kuen Yeung,Action,91,Hong Kong
15605,Round Trip to Heaven,1992,18+,3.8,,Alan Roberts,Comedy,97,United States
15606,The Lost Village,2018,,3.8,,,Animation,24,Japan
15607,Carl,2012,,2.7,,Greg Daniel,Horror,90,United States
15608,The Shrunken City,1998,7+,4.3,,Ted Nicolaou,Adventure,90,Romania
15609,Two-Minute Heist,2009,,4.7,,"Kris Arnold,Dan DeLuca",Comedy,90,United States
15610,The Magic of Heineken,2014,,6.3,,Michael John Warren,Documentary,102,United States
15611,Trojan Eddie,1996,,6.3,,Gillies MacKinnon,Crime,105,United Kingdom
15612,The Chaos Factor,2000,18+,4.6,,Terry Cunningham,Action,95,United States
15613,Drona,2008,,2,,Goldie Behl,Action,138,India
15614,Chasing Butterflies,2009,,4.8,,Otar Iosseliani,Drama,115,France
15615,Monster,2008,,2.1,,Bong Joon Ho,Action,120,South Korea
15616,Europe's Roswell: UFO Crash in Abersytwyth,2009,,4.4,,Mark Olly,Documentary,60,United States
15617,Dragon Crusaders,2011,18+,2.6,,Mark Atkins,Action,90,United States
15618,Voodoo Possession,2014,,2.5,,Walter Boholst,Drama,94,United States
15619,Camp Blood 4,2016,,1.6,,Dustin Ferguson,Horror,71,United States
15620,The Owls,2010,,4.7,,Cheryl Dunye,Crime,66,United States
15621,Shakedown,2002,18+,4.8,,James Glickenhaus,Action,97,United States
15622,Orcs!,2011,,3.6,,Andrew Black,Action,78,United States
15623,The Snow Creature,1954,,3.3,,Val Guest,Adventure,91,United Kingdom
15624,1313: Giant Killer Bees!,2011,16+,2,,David DeCoteau,Horror,80,United States
15625,Bruce Lee in New Guinea,1978,,4.4,,C.Y. Yang,Action,80,Hong Kong
15626,You Don't Need Feet to Dance,2013,,5.4,50,Alan Govenar,Documentary,88,United States
15627,Dark Breed,1996,18+,4,,Richard Pepin,Action,104,United States
15628,The Thirsty Dead,1974,7+,3,,Terry Becker,Adventure,88,United States
15629,Bloodbath in Psycho Town,1989,18+,3.5,,Alessandro De Gaetano,Horror,87,United States
15630,My Outlaw Brother,1951,,5.2,,Elliott Nugent,Action,82,United States
15631,Universal Soldiers,2007,,1.7,,Tetsurô Amino,Animation,150,Japan
15632,Midnight Chronicles,2008,,3.7,,Christian T. Petersen,Action,100,United States
15633,Heldorado,1946,all,6.5,,William Witney,Music,70,United States
15634,He Who Dares,2014,,3,,Paul Tanter,Action,82,United Kingdom
15635,Kill Kane,2016,18+,3.7,,Adam Stephen Kelly,Crime,74,United Kingdom
15636,Fury of the Fist and the Golden Fleece,2018,,3.3,,Alexander Wraith,Action,107,United States
15637,Hangman's Game,2015,,2.7,,Miguel Urrutia,Horror,87,Colombia
15638,Among Dead Men,2008,18+,4,,James Richards,Action,94,Australia
15639,Hercules Against the Moon Men,1964,,2.8,,Giacomo Gentilomo,Adventure,90,Italy
15640,Decisions,2011,18+,3.4,,Jensen LeFlore,Action,89,United States
15641,Battlespace,2006,7+,2.8,,Neil Johnson,Action,86,Australia
15642,Hold Your Breath,2012,18+,3.2,,Daniel Roby,Drama,89,France
15643,The Happy Hooker Goes to Washington,1977,18+,3,,William A. Levey,Comedy,89,United States
15644,Hoosier Schoolboy,1937,,5.6,,William Nigh,Drama,62,United States
15645,Lawless Range,1935,,5.1,,Sean McGinly,Drama,85,United States
15646,Huff,2013,,3,,,Comedy,55,United States
15647,The Rats of Tobruk,1944,,5.7,,Charles Chauvel,Action,68,Australia
15648,Death by Engagement,2005,,4,,Philip Creager,Horror,99,United States
15649,Pact with the Devil,2003,18+,3.6,,Allan A. Goldstein,Horror,89,United Kingdom
15650,Hellbinders,2009,18+,3.8,,"Mitch Gould,Hiro Koda,David Wald",Action,90,United States
15651,The Alien Dead,1980,18+,2.9,,Fred Olen Ray,Comedy,74,United States
15652,Kong: King of Atlantis,2005,,4.3,,Patrick Archibald,Animation,69,United States
15653,Black Ice,1992,18+,4.7,,Petri Kotwica,Drama,110,Finland
15654,Dead Girls,2014,,3.4,,"Neal E. Fischer,Del Harvey",Horror,91,United States
15655,Becoming Redwood,2012,18+,5.9,,Jesse James Miller,Drama,99,Canada
15656,Cell Count,2012,,3.7,,Todd E. Freeman,Horror,96,United States
15657,The Mad Monster,1942,,3.3,,Sam Newfield,Drama,77,United States
15658,International Crime,1938,,5.6,,Charles Lamont,Adventure,62,United States
15659,The Breakup Artist,2004,18+,4.6,,Steve Woo,Comedy,105,United States
15660,Vampire In Vegas,2009,18+,2.4,,Jim Wynorski,Horror,82,United States
15661,Mob Sister,2005,,4.6,,Ching-Po Wong,Crime,90,Hong Kong
15662,Dot.Kill,2005,18+,4.7,,John Irvin,Crime,87,United Kingdom
15663,Self Storage,2013,18+,3.1,,Tom DeNucci,Action,93,United States
15664,UFO Chronicles: Alien Science and Spirituality,2013,,2.1,,Anthony T. Miles,Documentary,75,United States
15665,Ghosts Don't Exist,2010,18+,3.3,,Eric Espejo,Horror,99,United States
15666,Forced To Fight,2011,,4.3,,Jonas Quastel,Action,101,Canada
15667,Kid Vengeance,1977,18+,4.9,,Joseph Manduke,Western,94,United States
15668,Epitaph,1988,,3.8,,"Beom-sik Jeong,Sik Jung",Drama,98,South Korea
15669,Spike,2008,18+,3.2,,Robert Beaucage,Fantasy,80,United States
15670,The Man On Her Mind,2014,,4.7,13,"Bruce Guthrie,Alan Hruska",Comedy,97,United States
15671,Shapeshifter,1999,7+,2.8,,Mario Sorrenti,Horror,84,United States
15672,Double Trouble,2012,,4,14,,Comedy,30,United States
15673,Ballistica,2009,7+,3.4,,Gary Jones,Action,90,United States
15674,Emergency Landing,1941,,3.5,,William Beaudine,Action,64,United States
15675,Infernal,2015,,2.9,,Vincenzo Natali,Fantasy,97,Canada
15676,Terminal Rush,1996,18+,4,,Damian Lee,Action,94,Canada
15677,The Big Cat,1949,,5.4,,Phil Karlson,Action,75,United States
15678,Dawning,2009,,4,,Gregg Holtgrewe,Drama,82,United States
15679,1313: Night of the Widow,2012,,2.5,,David DeCoteau,Horror,76,United States
15680,River of Darkness,2011,18+,2.1,,Nicolas Roeg,Drama,130,United Kingdom
15681,Immortally Yours,2009,18+,2.1,,Joe Tornatore,Horror,100,United States
15682,The 13th Unit,2014,18+,2.7,,Theophilus Lacey,Horror,79,United States
15683,Hot Summer Week,1972,7+,3.2,,Thomas J. Schmidt,Comedy,80,Canada
15684,Stand Strong,2011,,5.7,,Amy Kenney,Drama,91,United States
15685,The Adventures of Petey and Friends,2016,,2.9,,Lucas Qiao,Animation,72,United States
15686,Alien Origin,2012,,1.9,,Mark Atkins,Action,88,United States
15687,Dark Storm,2006,13+,3.3,,Jason Bourque,Sci-Fi,89,Canada
15688,Stepping High,2013,,4.1,,Henri Charr,Drama,98,United States
15689,Flight of the Cardinal,2010,,4.6,,Robert Gaston,Drama,87,United States
15690,Shark Hunter,2001,7+,3.1,,Matt Codd,Action,94,United States
15691,No Through Road,2008,,3.9,,,Short,9,United Kingdom
15692,The Warrior Class,2007,,5.1,,Alan Hruska,Drama,110,United States
15693,Shortkut - The Con Is On,2009,,3.4,,Neeraj Vora,Comedy,142,India
15694,Humanity's End,2009,18+,3.6,,Neil Johnson,Action,87,United States
15695,Rent a Car,2010,,1.7,,"Marcus Jones,Lakisha R. Lemons",Comedy,105,United States
